2012.12.02,17:00,0.993210,0.993210,0.993170,0.993170,0
2012.12.02,17:01,0.993180,0.993340,0.993180,0.993240,0
2012.12.02,17:02,0.993290,0.993540,0.993290,0.993390,0
2012.12.02,17:03,0.993700,0.993740,0.993590,0.993590,0
2012.12.02,17:04,0.993560,0.993560,0.993540,0.993540,0
2012.12.02,17:06,0.993500,0.993500,0.993500,0.993500,0
2012.12.02,17:07,0.993420,0.993690,0.993420,0.993550,0
2012.12.02,17:08,0.993600,0.993600,0.993550,0.993550,0
2012.12.02,17:09,0.993620,0.993880,0.993620,0.993690,0
2012.12.02,17:10,0.993850,0.994080,0.993720,0.993960,0
2012.12.02,17:11,0.994050,0.994050,0.993730,0.993940,0
2012.12.02,17:12,0.993930,0.993930,0.993740,0.993790,0
2012.12.02,17:15,0.993830,0.993830,0.993830,0.993830,0
2012.12.02,17:16,0.993940,0.994030,0.993940,0.993970,0
2012.12.02,17:20,0.993950,0.993950,0.993950,0.993950,0
2012.12.02,17:21,0.993970,0.994010,0.993970,0.994000,0
2012.12.02,17:22,0.993990,0.993990,0.993990,0.993990,0
2012.12.02,17:23,0.994000,0.994000,0.993970,0.993980,0
2012.12.02,17:24,0.993960,0.993990,0.993950,0.993960,0
2012.12.02,17:25,0.993970,0.993970,0.993970,0.993970,0
2012.12.02,17:26,0.993990,0.993990,0.993970,0.993970,0
2012.12.02,17:27,0.993980,0.993980,0.993960,0.993970,0
2012.12.02,17:28,0.993980,0.994000,0.993980,0.993980,0
2012.12.02,17:29,0.993970,0.994000,0.993970,0.993980,0
2012.12.02,17:30,0.993970,0.993970,0.993910,0.993960,0
2012.12.02,17:31,0.993950,0.993950,0.993910,0.993910,0
2012.12.02,17:32,0.993880,0.993880,0.993870,0.993870,0
2012.12.02,17:35,0.993880,0.993880,0.993690,0.993690,0
2012.12.02,17:36,0.993700,0.993700,0.993700,0.993700,0
2012.12.02,17:37,0.993740,0.993810,0.993740,0.993810,0
2012.12.02,17:38,0.993820,0.993840,0.993820,0.993820,0
2012.12.02,17:39,0.993830,0.993830,0.993830,0.993830,0
2012.12.02,17:40,0.993820,0.993850,0.993750,0.993830,0
2012.12.02,17:41,0.993820,0.993850,0.993820,0.993820,0
2012.12.02,17:42,0.993830,0.993830,0.993830,0.993830,0
2012.12.02,17:43,0.993840,0.993840,0.993840,0.993840,0
2012.12.02,17:44,0.993810,0.993830,0.993810,0.993830,0
2012.12.02,17:45,0.993840,0.993840,0.993840,0.993840,0
2012.12.02,17:47,0.993830,0.993860,0.993830,0.993840,0
2012.12.02,17:48,0.993850,0.993860,0.993850,0.993850,0
2012.12.02,17:49,0.993860,0.993870,0.993840,0.993870,0
2012.12.02,17:50,0.993860,0.993860,0.993760,0.993760,0
2012.12.02,17:51,0.993750,0.993840,0.993730,0.993740,0
2012.12.02,17:52,0.993810,0.993850,0.993810,0.993850,0
2012.12.02,17:53,0.993860,0.993870,0.993830,0.993840,0
2012.12.02,17:54,0.993810,0.993810,0.993800,0.993800,0
2012.12.02,17:55,0.993810,0.993810,0.993600,0.993610,0
2012.12.02,17:56,0.993620,0.993620,0.993580,0.993610,0
2012.12.02,17:57,0.993630,0.993650,0.993620,0.993640,0
2012.12.02,17:58,0.993630,0.993690,0.993610,0.993690,0
2012.12.02,17:59,0.993700,0.993700,0.993700,0.993700,0
2012.12.02,18:00,0.993710,0.993760,0.993700,0.993730,0
2012.12.02,18:01,0.993720,0.993750,0.993720,0.993730,0
2012.12.02,18:02,0.993720,0.993740,0.993710,0.993720,0
2012.12.02,18:03,0.993730,0.993730,0.993690,0.993720,0
2012.12.02,18:04,0.993730,0.993730,0.993700,0.993720,0
2012.12.02,18:05,0.993730,0.993740,0.993700,0.993730,0
2012.12.02,18:06,0.993720,0.993770,0.993720,0.993760,0
2012.12.02,18:07,0.993750,0.993780,0.993750,0.993780,0
2012.12.02,18:08,0.993770,0.993780,0.993770,0.993780,0
2012.12.02,18:09,0.993790,0.993790,0.993750,0.993770,0
2012.12.02,18:10,0.993780,0.993780,0.993760,0.993760,0
2012.12.02,18:11,0.993770,0.993780,0.993760,0.993770,0
2012.12.02,18:12,0.993780,0.993810,0.993760,0.993790,0
2012.12.02,18:13,0.993780,0.993790,0.993780,0.993780,0
2012.12.02,18:14,0.993790,0.993790,0.993790,0.993790,0
2012.12.02,18:15,0.993780,0.993800,0.993780,0.993790,0
2012.12.02,18:16,0.993780,0.993800,0.993760,0.993800,0
2012.12.02,18:17,0.993790,0.993980,0.993790,0.993860,0
2012.12.02,18:18,0.993850,0.994010,0.993820,0.993900,0
2012.12.02,18:19,0.993910,0.993910,0.993910,0.993910,0
2012.12.02,18:20,0.993990,0.994140,0.993930,0.993980,0
2012.12.02,18:21,0.993990,0.994200,0.993980,0.993980,0
2012.12.02,18:22,0.993970,0.993970,0.993940,0.993960,0
2012.12.02,18:23,0.993970,0.994020,0.993970,0.994010,0
2012.12.02,18:24,0.994000,0.994030,0.994000,0.994030,0
2012.12.02,18:25,0.994000,0.994000,0.993960,0.993980,0
2012.12.02,18:26,0.993990,0.993990,0.993980,0.993990,0
2012.12.02,18:27,0.993970,0.994140,0.993950,0.994080,0
2012.12.02,18:28,0.994070,0.994130,0.994000,0.994010,0
2012.12.02,18:29,0.994000,0.994050,0.993970,0.994030,0
2012.12.02,18:30,0.994010,0.994010,0.993850,0.993850,0
2012.12.02,18:31,0.993860,0.994100,0.993860,0.994060,0
2012.12.02,18:32,0.994070,0.994090,0.994050,0.994090,0
2012.12.02,18:33,0.994060,0.994070,0.994060,0.994060,0
2012.12.02,18:34,0.994050,0.994060,0.994050,0.994050,0
2012.12.02,18:35,0.994040,0.994040,0.994040,0.994040,0
2012.12.02,18:36,0.994060,0.994060,0.994030,0.994030,0
2012.12.02,18:37,0.994040,0.994080,0.994040,0.994080,0
2012.12.02,18:38,0.994090,0.994090,0.994080,0.994080,0
2012.12.02,18:39,0.994090,0.994090,0.994080,0.994080,0
2012.12.02,18:40,0.994080,0.994080,0.994080,0.994080,0
2012.12.02,18:41,0.994090,0.994090,0.994000,0.994000,0
2012.12.02,18:42,0.993990,0.994000,0.993990,0.993990,0
2012.12.02,18:44,0.993980,0.993980,0.993980,0.993980,0
2012.12.02,18:45,0.993940,0.993980,0.993940,0.993970,0
2012.12.02,18:46,0.993930,0.993930,0.993890,0.993890,0
2012.12.02,18:47,0.993880,0.993880,0.993780,0.993780,0
2012.12.02,18:48,0.993750,0.993760,0.993740,0.993760,0
2012.12.02,18:49,0.993750,0.993750,0.993750,0.993750,0
2012.12.02,18:50,0.993710,0.993780,0.993690,0.993740,0
2012.12.02,18:51,0.993730,0.993740,0.993730,0.993740,0
2012.12.02,18:52,0.993710,0.993790,0.993710,0.993790,0
2012.12.02,18:54,0.993780,0.993780,0.993770,0.993770,0
2012.12.02,18:55,0.993780,0.993780,0.993720,0.993730,0
2012.12.02,18:57,0.993740,0.993740,0.993740,0.993740,0
2012.12.02,18:58,0.993730,0.993730,0.993680,0.993680,0
2012.12.02,18:59,0.993670,0.993730,0.993640,0.993700,0
2012.12.02,19:00,0.993690,0.993700,0.993680,0.993690,0
2012.12.02,19:01,0.993670,0.993680,0.993670,0.993680,0
2012.12.02,19:02,0.993700,0.993710,0.993700,0.993700,0
2012.12.02,19:03,0.993710,0.993710,0.993700,0.993700,0
2012.12.02,19:04,0.993590,0.993660,0.993590,0.993630,0
